 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)
   9    9     6.415     4.627     2    GND               1

Part PU8104 (T)

   1    1     4.270     5.350     1    P_IMVP8_GT_BST2_30  561
   2    2     4.250     5.350     1    P_IMVP8_PWM2_3PH_B  1582
   3    3     4.230     5.350     1    P_IMVP8_DRVON     766
   4    4     4.210     5.350     1    +5VS_PWR          1219
   5    5     4.210     5.280     1    P_IMVP8_GT_DL2_30  1404
   6    6     4.230     5.280     1    GND               1
   7    7     4.250     5.280     1    P_IMVP8_GT_LX2_30  1400
   8    8     4.270     5.280     1    P_IMVP8_GT_HG2_30  562
   9    9     4.240     5.315     1    GND               1

Part PU8105 (B)

   1    1     5.526     6.864     2    P_IMVP8_SA_BST1_30  1806
   2    2     5.526     6.844     2    P_IMVP8_PWM_1PH   1630
   3    3     5.526     6.824     2    P_IMVP8_DRVON     766
   4    4     5.526     6.804     2    +5VS_PWR          1219
   5    5     5.456     6.804     2    P_IMVP8_SA_DL1_30  768
   6    6     5.456     6.824     2    GND               1
   7    7     5.456     6.844     2    P_IMVP8_SA_LX1_30  1807
   8    8     5.456     6.864     2    P_IMVP8_SA_HG1_30  1804
   9    9     5.491     6.834     2    GND               1

Part PU8301 (T)

   1    1     2.674     2.582     1    GND               1
   2    2     2.689     2.582     1    GND               1
   3    3     2.705     2.582     1    GND               1
   4    4     2.721     2.582     1    P_1.0VSUS_VTTREF_10  651
   5    5     2.737     2.582     1    P_1.0VSUS_VSENS_10  652
   6    6     2.758     2.604     1    P_1.0VSUS_FB_10   646
   7    7     2.758     2.619     1    GND               1
   8    8     2.758     2.635     1    P_1.0VSUS_EN_10   645
   9    9     2.758     2.651     1    P_1.0VSUS_TON_10  648
  10   10     2.758     2.667     1    1.0VSUS_PWRGD     1306
  11   11     2.737     2.688     1    P_1.0VSUS_VID_10  665
  12   12     2.721     2.688     1    P_1.0VSUS_VDD_30  664
  13   13     2.705     2.688     1    P_1.0VSUS_CS_10   649
  14   14     2.689     2.688     1    GND               1
  15   15     2.674     2.688     1    P_1.0VSUS_LG_30   1695
  16   16     2.652     2.667     1    P_1.0VSUS_LX_30   1698
  17   17     2.652     2.651     1    P_1.0VSUS_HG_30   1693
  18   18     2.652     2.635     1    P_1.0VSUS_BST_30  650
  19   19     2.652     2.619     1    GND               1
  20   20     2.652     2.604     1    (NC)              
  21   21     2.705     2.635     1    GND               1
  22   22     2.683     2.613     0    GND               1
  23   23     2.728     2.658     0    GND               1

Part PU8401 (B)

   1    1     6.376     7.604     2    P_VCCIO_VTTREF_10  1913
   2    2     6.376     7.589     2    P_VCCIO_VSENS_10  806
   3    3     6.376     7.573     2    P_VCCIO_FB_10     1914
   4    4     6.376     7.557     2    GND               1
   5    5     6.376     7.541     2    GND               1
   6    6     6.376     7.526     2    P_VCCIO_S5_10     802
   7    7     6.376     7.510     2    P_VCCIO_TON_10    810
   8    8     6.376     7.494     2    VCCIO_PWRGD       801
   9    9     6.357     7.475     2    P_VCCIO_VCC_20    1910
  10   10     6.341     7.475     2    P_VCCIO_CS_10     1911
  11   11     6.286     7.481     2    GND               1
  17   17     6.286     7.519     2    P_VCCIO_LX_30     1912
  21   21     6.227     7.557     2    P_VCCIO_VIN_S     809
  22   22     6.227     7.573     2    P_VCCIO_VIN_S     809
  23   23     6.227     7.589     2    P_VCCIO_VIN_S     809
  24   24     6.227     7.604     2    P_VCCIO_VIN_S     809
  25   25     6.247     7.624     2    P_VCCIO_LX_30     1912
  26   26     6.262     7.624     2    (NC)              
  27   27     6.278     7.624     2    P_VCCIO_BST_30    811
  28   28     6.294     7.624     2    GND               1
  29   29     6.310     7.624     2    GND               1
  30   30     6.325     7.624     2    GND               1
  31   31     6.341     7.624     2    GND               1
  32   32     6.357     7.624     2    GND               1
  33   33     6.273     7.584     2    P_VCCIO_VIN_S     809
  34   34     6.336     7.583     2    GND               1
  35   35     6.324     7.571     0    GND               1

Part PU8600 (T)

   1    1     9.662     7.413     1    GND               1
   2    2     9.646     7.413     1    +VTT              1131
   3    3     9.630     7.413     1    GND               1
   4    4     9.614     7.413     1    P_1V2_VTTREF_10   1133
   5    5     9.599     7.413     1    P_1V2_VSENS_10    2022
   6    6     9.577     7.392     1    P_1V2_FB_10       1134
   7    7     9.577     7.376     1    P_1V2_LDO_EN_10   1119
   8    8     9.577     7.360     1    P_1V2_EN_10       1118
   9    9     9.577     7.344     1    P_1V2_TON_10      1135
  10   10     9.577     7.329     1    1.2V_PWRGD        1323
  11   11     9.599     7.307     1    P_1V2_VID_10      1136
  12   12     9.614     7.307     1    P_1V2_VDD_30      1207
  13   13     9.630     7.307     1    P_1V2_CS_10       1208
  14   14     9.646     7.307     1    GND               1
  15   15     9.662     7.307     1    P_1.2V_LG_30      1203
  16   16     9.683     7.329     1    P_1V2_LX_30       2029
  17   17     9.683     7.344     1    P_1V2_HG_30       1205
  18   18     9.683     7.360     1    P_1V2_BST_30      1210
  19   19     9.683     7.376     1    P_1V2_LDOIN_30    1132
  20   20     9.683     7.392     1    +VTT              1131
  21   21     9.630     7.360     1    GND               1
  22   22     9.653     7.383     0    GND               1
  23   23     9.607     7.338     0    GND               1

Part PU8601 (B)

   1    1     3.388     5.169     2    P_2.5V_LX_S       1650
   2    2     3.388     5.150     2    P_2.5V_LX_S       1650
   3    3     3.388     5.130     2    P_2.5V_LX_S       1650
   4    4     3.388     5.110     2    2.5V_PWRGD        1660
   5    5     3.388     5.091     2    P_2.5V_RCEN_10    1657
   6    6     3.282     5.091     2    P_2.5V_FB_10      1656
   7    7     3.282     5.110     2    (NC)              
   8    8     3.282     5.130     2    P_2.5V_SVIN_20    1654
   9    9     3.282     5.150     2    P_2.5V_IN_S       1651
  10   10     3.282     5.169     2    P_2.5V_IN_S       1651
  11   11     3.335     5.130     2    GND               1
  12   12     3.314     5.170     0    GND               1
  13   13     3.356     5.090     0    GND               1

Part PU8700 (T)

   1    1     3.534     3.722     1    P_5VSUS_CS_10     
   2    2     3.549     3.722     1    P_5VSUS_FB_10     
   3    3     3.565     3.722     1    +3VAO             615
   4    4     3.581     3.722     1    P_3VADSW_FB_10    
   5    5     3.597     3.722     1    P_3VADSW_CS_10    616
   6    6     3.618     3.744     1    P_3VADSW_EN_10    
   7    7     3.618     3.759     1    5VSUS_PWRGD       1326
   8    8     3.618     3.775     1    P_3VADSW_LX_30    
   9    9     3.618     3.791     1    P_3VADSW_BST_30   
  10   10     3.618     3.807     1    P_3VADSW_HG_30    527
  11   11     3.597     3.828     1    P_3VADSW_LG_30    528
  12   12     3.581     3.828     1    AC_BAT_SYS        1270
  13   13     3.565     3.828     1    +5VAO             601
  14   14     3.549     3.828     1    P_+5VSUSO_S       1669
  15   15     3.534     3.828     1    P_5VSUS_LG_30     609
  16   16     3.512     3.807     1    P_5VSUS_HG_30     1675
  17   17     3.512     3.791     1    P_5VSUS_BST_30    
  18   18     3.512     3.775     1    P_5VSUS_LX_30     1678
  19   19     3.512     3.759     1    P_12VSUS_VCLK_20  1679
  20   20     3.512     3.744     1    P_5VSUS_EN_10     608
  21   21     3.565     3.775     1    GND               1
  22   22     3.543     3.753     0    GND               1
  23   23     3.588     3.798     0    GND               1

Part PU8801 (B)

   1    1     7.147     4.521     2    +1.2V             266
   2    2     7.163     4.521     2    +VCCPLL_OC        
   3    3     7.147     4.505     2    P_+VCCPLL_OC_EN_10  
   4    4     7.163     4.505     2    GND               1
   5    5     7.147     4.489     2    N48063343         
   6    6     7.163     4.489     2    P_VCCPLL_OC_SS_10  

Part PU8802 (T)

   1    1     2.956     5.577     1    +3VA              614
   2    2     2.956     5.562     1    +3VA              614
   3    3     2.956     5.546     1    P_LS_3VA_EC_ON_10  743
   4    4     2.956     5.530     1    +3VA              614
   5    5     2.956     5.514     1    P_LS_3VSUS_ON_10  741
   6    6     2.956     5.499     1    +3VA_DSW          599
   7    7     2.956     5.483     1    +3VA_DSW          599
   8    8     3.024     5.483     1    +3VSUS            316
   9    9     3.024     5.499     1    +3VSUS            316
  10   10     3.024     5.514     1    P_LS_3VSUS_CT_10  588
  11   11     3.024     5.530     1    GND               1
  12   12     3.024     5.546     1    P_LS_3VA_EC_CT_10  587
  13   13     3.024     5.562     1    +3VA_ECO          586
  14   14     3.024     5.577     1    +3VA_ECO          586
  15   15     2.990     5.530     1    GND               1
  16   16     2.985     5.569     0    GND               1
  17   17     2.995     5.491     0    GND               1

Part PU8901 (B)

   1    1     6.419     9.712     2    P_CHG_ACN_10      1952
   2    2     6.404     9.712     2    P_CHG_ACP_10      1950
   3    3     6.388     9.712     2    P_CHG_CMSRC_20    
   4    4     6.372     9.712     2    P_CHG_ACDRV_20    
   5    5     6.356     9.712     2    P_CHG_ACOK_10     1947
   6    6     6.341     9.712     2    P_CHG_ACDET_10    1946
   7    7     6.325     9.712     2    P_CHG_IADP_10     1954
   8    8     6.299     9.738     2    P_CHG_IDCHG_10    1955
   9    9     6.299     9.754     2    P_IMVP8_PSYS_INFO  1587
  10   10     6.299     9.769     2    P_CHG_PROCHOT#_10  1956
  11   11     6.299     9.785     2    P_CHG_SDA_5       1961
  12   12     6.299     9.801     2    P_CHG_SCL_5       1960
  13   13     6.299     9.817     2    P_CHG_CMPIN_10    1959
  14   14     6.299     9.832     2    P_CHG_CMPOUT_10   1958
  15   15     6.325     9.858     2    P_CHG_BATPRES#_10  1964
  16   16     6.341     9.858     2    P_CHG_TB_STAT#_10  1965
  17   17     6.356     9.858     2    P_CHG_BATSRC_20   1963
  18   18     6.372     9.858     2    P_CHG_BATDRV_20   1057
  19   19     6.388     9.858     2    P_CHG_SRN_10      1962
  20   20     6.404     9.858     2    P_CHG_SRP_10      1970
  21   21     6.419     9.858     2    P_CHG_ILIM_10     1969
  22   22     6.445     9.832     2    GND               1
  23   23     6.445     9.817     2    P_CHG_LG_30       889
  24   24     6.445     9.801     2    P_CHG_REGN_20     1971
  25   25     6.445     9.785     2    P_CHG_BST_30      1953
  26   26     6.445     9.769     2    P_CHG_HG_30       1975
  27   27     6.445     9.754     2    P_CHG_LX_30       1976
  28   28     6.445     9.738     2    P_CHG_VCC_30      1951
  29   29     6.372     9.785     2    GND               1
  30   30     6.413     9.744     0    GND               1
  31   31     6.413     9.826     0    GND               1
  32   32     6.331     9.826     0    GND               1
  33   33     6.331     9.744     0    GND               1

Part PU9000 (T)

   1    1     8.743     3.782     1    P_TEMPSENS_ADDR_10  216
   2    2     8.718     3.782     1    P_TEMPSENS_TM3_10  1936
   3    3     8.692     3.782     1    P_TEMPSENS_TM2_10  217
   4    4     8.667     3.782     1    P_TEMPSENS_TM1_10  1028
   5    5     8.667     3.668     1    P_TEMPSENS_VCC_30  1297
   6    6     8.692     3.668     1    GND               1
   7    7     8.718     3.668     1    P_TEMPSENS_SCL_5  29
   8    8     8.743     3.668     1    P_TEMPSENS_SDA_5  215

Part PU9101 (T)

   1    1     9.655     8.338     1    P_NVVDD_BST1_30   1217
   2    2     9.670     8.338     1    P_NVVDD_HG1_30    1113
   3    3     9.686     8.338     1    P_NVVDD_EN_10     1216
   4    4     9.702     8.338     1    P_NVVDD_PSI_10    1222
   5    5     9.718     8.338     1    P_NVVDD_VID_10    1221
   6    6     9.739     8.360     1    P_NVVDD_REFADJ_10  1223
   7    7     9.739     8.375     1    P_NVVDD_REFIN_10  1239
   8    8     9.739     8.391     1    P_NVVDD_VREF_10   1226
   9    9     9.739     8.407     1    P_NVVDD_OCS_10    1238
  10   10     9.739     8.423     1    P_NVVDD_FBRTN_10  1237
  11   11     9.718     8.444     1    P_NVVDD_FB_10     1236
  12   12     9.702     8.444     1    P_NVVDD_COMP_10   1241
  13   13     9.686     8.444     1    P_NVVDD_PG_10     1243
  14   14     9.670     8.444     1    P_NVVDD_HG2_30    2032
  15   15     9.655     8.444     1    P_NVVDD_BST2_30   1244
  16   16     9.633     8.423     1    P_NVVDD_LX2_30    1110
  17   17     9.633     8.407     1    P_NVVDD_LG2_30    2038
  18   18     9.633     8.391     1    P_NVVDD_PVCC_20   1220
  19   19     9.633     8.375     1    P_NVVDD_LG1_30    2031
  20   20     9.633     8.360     1    P_NVVDD_LX1_30    1111
  21   21     9.686     8.391     1    GND               1
  22   22     9.664     8.369     0    GND               1
  23   23     9.709     8.414     0    GND               1

Part PU9201 (B)

   1    1     9.210     7.605     2    P_PEXVDD_VTTREF_10  2019
   2    2     9.210     7.589     2    P_PEXVDD_VSENS_10  2024
   3    3     9.210     7.574     2    P_PEXVDD_FB_10    1125
   4    4     9.210     7.558     2    GND               1
   5    5     9.210     7.542     2    GND               1
   6    6     9.210     7.526     2    P_PEXVDD_S5_10    2023
   7    7     9.210     7.511     2    P_PEXVDD_TON_10   1120
   8    8     9.210     7.495     2    +PEXVDD_PWRGD     1121
   9    9     9.190     7.475     2    P_PEXVDD_VCC_20   2021
  10   10     9.174     7.475     2    P_PEXVDD_CS_10    2020
  11   11     9.119     7.482     2    GND               1
  17   17     9.119     7.519     2    P_PEXVDD_LX_30    1124
  21   21     9.060     7.558     2    P_PEXVDD_VIN_S    2018
  22   22     9.060     7.574     2    P_PEXVDD_VIN_S    2018
  23   23     9.060     7.589     2    P_PEXVDD_VIN_S    2018
  24   24     9.060     7.605     2    P_PEXVDD_VIN_S    2018
  25   25     9.080     7.625     2    P_PEXVDD_LX_30    1124
  26   26     9.096     7.625     2    (NC)              
  27   27     9.111     7.625     2    P_PEXVDD_BST_30   1123
  28   28     9.127     7.625     2    GND               1
  29   29     9.143     7.625     2    GND               1
  30   30     9.159     7.625     2    GND               1
  31   31     9.174     7.625     2    GND               1
  32   32     9.190     7.625     2    GND               1
  33   33     9.107     7.585     2    P_PEXVDD_VIN_S    2018
  34   34     9.169     7.584     2    GND               1
  35   35     9.157     7.572     0    GND               1

Part PU9300 (B)

   1    1     9.837    10.006     2    GND               1
   2    2     9.852    10.006     2    GND               1
   3    3     9.868    10.006     2    GND               1
   4    4     9.884    10.006     2    P_FBVDDQ_VTTREF_10  2111
   5    5     9.900    10.006     2    P_FBVDDQ_VSENS_10  2109
   6    6     9.921     9.985     2    P_FBVDDQ_FB_10    2107
   7    7     9.921     9.969     2    (NC)              
   8    8     9.921     9.953     2    P_FBVDDQ_EN_10    2099
   9    9     9.921     9.937     2    P_FBVDDQ_TON_10   2098
  10   10     9.921     9.922     2    +FBVDDQ_PWRGD     2102
  11   11     9.900     9.900     2    P_FBVDDQ_VID_10   2100
  12   12     9.884     9.900     2    P_FBVDDQ_VDD_30   2082
  13   13     9.868     9.900     2    P_FBVDDQ_CS_10    2081
  14   14     9.852     9.900     2    GND               1
  15   15     9.837     9.900     2    P_FBVDDQ_LG_30    1266
  16   16     9.815     9.922     2    P_FBVDDQ_LX_30    2083
  17   17     9.815     9.937     2    P_FBVDDQ_HG_30    1265
  18   18     9.815     9.953     2    P_FBVDDQ_BST_30   2080
  19   19     9.815     9.969     2    GND               1
  20   20     9.815     9.985     2    (NC)              
  21   21     9.868     9.953     2    GND               1
  22   22     9.846     9.976     0    GND               1
  23   23     9.891     9.931     0    GND               1

Part U0301  (B)

   1    1     7.075     6.923     2    GND               1
   2    2     7.047     6.923     2    GND               1
   3    3     7.016     6.923     2    DMI_RXN2          364
   4    4     6.985     6.923     2    GND               1
   5    5     6.955     6.923     2    DMI_RXN0          384
   6    6     6.924     6.923     2    GND               1
   7    7     6.893     6.923     2    GND               1
   8    8     6.862     6.923     2    PCIENB_TXP14      1844
   9    9     6.831     6.923     2    GND               1
  10   10     6.800     6.923     2    PCIENB_TXP12      1842
  11   11     6.769     6.923     2    GND               1
  12   12     6.738     6.923     2    PCIENB_TXP10      1835
  13   13     6.707     6.923     2    GND               1
  14   14     6.676     6.923     2    PCIENB_TXP8       1838
  15   15     6.645     6.923     2    GND               1
  16   16     6.614     6.923     2    PCIENB_TXN6       1831
  17   17     6.583     6.923     2    GND               1
  18   18     6.552     6.923     2    PCIENB_TXN4       1827
  19   19     6.521     6.923     2    GND               1
  20   20     6.490     6.923     2    PCIENB_TXN2       1825
  21   21     6.459     6.923     2    GND               1
  22   22     6.428     6.923     2    PCIENB_TXN0       1823
  23   23     6.397     6.923     2    GND               1
  24   24     6.366     6.923     2    (NC)              
  25   25     6.335     6.923     2    GND               1
  26   26     6.304     6.923     2    DDI5_TX0_DP       1818
  27   27     6.265     6.923     2    GND               1
  28   28     6.224     6.923     2    CLK_CPU_BCLK#_X1  
  29   29     6.193     6.923     2    EDP_DISP_UTIL     1811
  30   30     6.162     6.923     2    GND               1
  31   31     6.130     6.923     2    GND               1
  32   32     6.099     6.923     2    GND               1
  33   33     7.125     6.371     2    M_A_DQ39          1170
  34   34     7.099     6.371     2    M_A_DQ38          159
  35   35     7.074     6.371     2    M_A_DQS#4         161
  36   36     7.048     6.371     2    M_A_DQ34          1169
  37   37     7.022     6.371     2    M_A_DQ35          160
  38   38     6.997     6.373     2    +1.2V             266
  39   39     6.971     6.350     2    M_B_DQ36          135
  40   40     6.945     6.350     2    M_B_DQ37          134
  41   41     6.920     6.350     2    M_B_DQS4          137
  42   42     6.894     6.350     2    M_B_DQ33          1174
  43   43     6.868     6.350     2    M_B_DQ32          1175
  44   44     6.843     6.350     2    GND               1
  45   45     6.817     6.350     2    +VCCCORE          1563
  46   46     6.792     6.350     2    (NC)              
  47   47     6.309     6.355     2    GND               1
  48   48     6.283     6.355     2    GND               1
  49   49     6.256     6.355     2    +VCCCORE          1563
  50   50     6.230     6.355     2    +VCCCORE          1563
  51   51     6.204     6.355     2    +VCCCORE          1563
  52   52     6.179     6.355     2    +VCCCORE          1563
  53   53     6.153     6.355     2    +VCCCORE          1563
  54   54     6.128     6.355     2    +VCCCORE          1563
  55   55     6.102     6.355     2    +VCCCORE          1563
  56   56     6.076     6.355     2    +VCCCORE          1563
  57   57     7.125     6.342     2    M_A_DQ32          163
  58   58     7.099     6.342     2    M_A_DQ33          164
  59   59     7.074     6.342     2    M_A_DQS4          162
  60   60     7.048     6.342     2    M_A_DQ37          158
  61   61     7.022     6.342     2    M_A_DQ36          157
  62   62     6.997     6.340     2    GND               1
  63   63     6.309     6.324     2    +VCCCORE          1563
  64   64     6.283     6.324     2    +VCCCORE          1563
  65   65     6.256     6.324     2    +VCCCORE          1563
  66   66     6.230     6.324     2    +VCCCORE          1563
  67   67     6.204     6.324     2    GND               1
  68   68     6.179     6.324     2    GND               1
  69   69     6.153     6.324     2    +VCCCORE          1563
  70   70     6.128     6.324     2    +VCCCORE          1563
  71   71     6.102     6.324     2    +VCCCORE          1563
  72   72     6.076     6.324     2    +VCCCORE          1563
  73   73     7.125     6.307     2    GND               1
  74   74     7.099     6.307     2    GND               1
  75   75     7.074     6.307     2    GND               1
  76   76     7.048     6.307     2    GND               1
  77   77     7.022     6.307     2    GND               1
  78   78     6.997     6.307     2    GND               1
  79   79     6.971     6.314     2    M_B_DQ39          141
  80   80     6.945     6.314     2    M_B_DQ38          140
  81   81     6.920     6.314     2    M_B_DQS#4         136
  82   82     6.894     6.314     2    M_B_DQ35          139
  83   83     6.868     6.314     2    M_B_DQ34          138
  84   84     6.843     6.314     2    GND               1
  85   85     6.817     6.314     2    +VCCCORE          1563
  86   86     6.792     6.314     2    +VCCCORE          1563
  87   87     6.309     6.293     2    +VCCCORE          1563
  88   88     6.283     6.293     2    +VCCCORE          1563
  89   89     6.256     6.293     2    +VCCCORE          1563
  90   90     6.230     6.293     2    +VCCCORE          1563
  91   91     6.204     6.293     2    +VCCCORE          1563
  92   92     6.179     6.293     2    +VCCCORE          1563
  93   93     6.153     6.293     2    +VCCCORE          1563
  94   94     6.128     6.293     2    +VCCCORE          1563
  95   95     6.102     6.293     2    GND               1
  96   96     6.076     6.293     2    GND               1
  97   97     7.125     6.272     2    M_A_CAS#          285
  98   98     7.099     6.272     2    (NC)              
  99   99     7.074     6.272     2    M_A_ODT0          165
 100  100     7.048     6.272     2    (NC)              
 101  101     7.022     6.272     2    M_A_CS#0          168
 102  102     6.997     6.274     2    GND               1
 103  103     6.971     6.278     2    GND               1
 104  104     6.945     6.278     2    GND               1
 105  105     6.920     6.278     2    GND               1
 106  106     6.894     6.278     2    GND               1
 107  107     6.868     6.278     2    GND               1
 108  108     6.843     6.278     2    GND               1
 109  109     6.817     6.278     2    +VCCCORE          1563
 110  110     6.792     6.278     2    +VCCCORE          1563
 111  111     6.309     6.262     2    GND               1
 112  112     6.283     6.262     2    GND               1
 113  113     6.256     6.262     2    +VCCCORE          1563
 114  114     6.230     6.262     2    +VCCCORE          1563
 115  115     6.204     6.262     2    +VCCCORE          1563
 116  116     6.179     6.262     2    +VCCCORE          1563
 117  117     6.153     6.262     2    +VCCCORE          1563
 118  118     6.128     6.262     2    +VCCCORE          1563
 119  119     6.102     6.262     2    +VCCCORE          1563
 120  120     6.076     6.262     2    +VCCCORE          1563
 121  121     7.125     6.243     2    (NC)              
 122  122     7.099     6.243     2    M_A_CS#1          287
